item_id,name,description,department_id,default_price_id,has_expiration,concept_id,creator,date_created,changed_by,date_changed,retired,retired_by,date_retired,retire_reason,uuid,has_physical_inventory,default_expiration_period,concept_accepted,minimum_quantity,buying_price
1281,Skin Biopsy Punch,,2,1369,0,,1,2013-01-11 10:55:37,,,0,,,,BBD2F906-5AC4-BEF8-C8D9-6F7BBB27234B,1,,0.0,,
1282,Slow Sodium (SODIUM Tablet,,2,1370,0,,1,2013-01-11 10:55:37,,,0,,,,30AC6F0E-2C26-07E6-44CA-7F8AFD2C7BB6,1,,0.0,,
1283,Sodium Bicarbonate 500mg(6mmol),,2,1371,1,,1,2013-01-11 10:55:37,3.0,2014-12-15 12:18:15,0,,,,4389933E-AF8D-9151-5CC7-F60614BC5EE8,1,,0.0,,
1284,Sodium Bicarbonate 8.4% W/V,,2,1372,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:15:50,0,,,,9291B5B0-E261-51CD-8349-D7B7EAFBFD43,1,,0.0,,135.0
1285,Sodium Chloride 3% 500 Ml,,2,1373,0,,1,2013-01-11 10:55:37,,,0,,,,D73F940B-AB75-B9D4-B1E7-F395CFB17ABC,1,,0.0,,
1286,Sodium Chloride 3.5%W/V 5lt,,2,1374,0,,1,2013-01-11 10:55:37,,,0,,,,42267FF7-4780-B237-DBBC-FF91348FA911,1,,0.0,,
1287,Sodium Cromoglycate 2% Drops,,2,1375,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:18:16,0,,,,28203D68-874F-8D64-DC6C-162A8BCE9C51,1,,0.0,,95.0
1288,Sodium Hypochlorite 3.5%W/V (1LT),,2,1376,0,,1,2013-01-11 10:55:37,,,0,,,,BA3B81E9-F29A-24DC-C4D2-6472306434DF,1,,0.0,,
1289,Sodium Hypochlorite 3.5%W/V (5L),,2,1377,0,,1,2013-01-11 10:55:37,,,0,,,,DCF29A8F-8897-552D-7C2B-C0686E9759B1,1,,0.0,,
1290,Sodium Polystyrene 454g (Resonium) Dispense 1gm),,2,1378,0,,1,2013-01-11 10:55:37,,,0,,,,9FA4D12C-06CB-1835-D97C-127234989468,1,,0.0,,
1291,Sodium Valproate 200mg,,2,1379,0,,1,2013-01-11 10:55:37,,,0,,,,E78C020B-786A-B250-4E97-52C4B07F3A29,1,,0.0,,
1292,Sodium Valproate 500mg (CHRONO),,2,1380,0,,1,2013-01-11 10:55:37,,,0,,,,F87A8047-0526-E7F6-8247-8CF04621659E,1,,0.0,,
1293,Sodium Valproate Chrono 300mg Tab,,2,1381,0,,1,2013-01-11 10:55:37,,,0,,,,85200712-C2EC-91A2-5B60-4FA3AD822386,1,,0.0,,
1294,Spironolactone (ALDACTONE) 25mg,,2,1382,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 11:12:08,0,,,,440E33AA-6C3F-0C13-FC90-0A83DB23D5FD,1,,0.0,,7.0
1295,Steranios 1litre,,2,1383,1,,1,2013-01-11 10:55:37,3.0,2014-12-15 12:54:07,0,,,,1BDCC4ED-E435-A65E-4A18-5A9DD6DC4B77,1,,0.0,,
1296,Steranios 5liters,,2,1384,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:44:30,0,,,,05400718-69CF-3ED8-B1F2-A99DD700579B,1,,0.0,,1688.0
1297,Sterilinge Sa,,2,1385,0,,1,2013-01-11 10:55:37,,,0,,,,47DB2EAD-480E-62B0-2C0A-F4C77D8344C9,1,,0.0,,
1298,Sterilinge Sa 1 Litre,,2,1386,0,,1,2013-01-11 10:55:37,,,0,,,,8318299F-C3B3-9460-3BF5-E6F5BFB36E62,1,,0.0,,
1299,Stilboestrol 5mg,,2,1387,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:26:39,0,,,,6014F4E3-9D67-8DDC-4EC1-41C87677C23B,1,,0.0,,12.7
1300,Straight Catheter,,2,1388,0,,1,2013-01-11 10:55:37,,,0,,,,661FB328-8F79-0ED0-E20C-85EDE011E286,1,,0.0,,
1301,"Streptokinase 1,500,000iu",,2,1389,0,,1,2013-01-11 10:55:37,,,0,,,,B1565CAC-5F8E-F965-E703-8046B9D4745A,1,,0.0,,
1302,Streptomycin 1g/5ml,,2,1390,0,,1,2013-01-11 10:55:37,,,0,,,,C0734B5B-5A03-6C77-71D8-E98AEBDD8851,1,,0.0,,
1303,Succinylcholine 50mg/Ml,,2,1391,0,,1,2013-01-11 10:55:37,,,0,,,,72BEC5B0-8B57-2F73-B964-11C47CD01910,1,,0.0,,
1304,Sufuria,,2,1392,0,,1,2013-01-11 10:55:37,,,0,,,,4FB0D21A-C074-98C1-2966-4CBAA91FABB4,1,,0.0,,
1305,Surfactant Inj 5ml,,2,1393,0,,1,2013-01-11 10:55:37,,,0,,,,2B5155D3-4A24-52DE-FFF1-DE743A9A1898,1,,0.0,,
1306,Syndol Tab,,2,1394,0,,1,2013-01-11 10:55:37,,,0,,,,B8173672-84B0-E900-C1AE-E2AF55FDD176,1,,0.0,,
1307,Tamoxifen 20mg,,2,1395,0,,1,2013-01-11 10:55:37,,,0,,,,D02E0B04-E4AB-C832-AEF4-55A73ABA79B7,1,,0.0,,
1308,Tamsulosin Hcl 0.4mg,,2,1396,0,,1,2013-01-11 10:55:37,,,0,,,,AF8A0D2B-864B-4D22-36F2-79D24EC20711,1,,0.0,,
1309,Telmisartan 80mg,,2,1397,0,,1,2013-01-11 10:55:37,,,0,,,,559CE99D-207F-C1A9-F1D0-F9A894323C13,1,,0.0,,
1310,Test With This Drugs,,2,1398,0,,1,2013-01-11 10:55:37,,,0,,,,5C7A5A99-5BFB-725C-463F-F66088447296,1,,0.0,,
1311,Tetanus Immunoglobulin,,2,1399,0,,1,2013-01-11 10:55:37,,,0,,,,396C5981-52B7-2150-2173-4F9271DA619C,1,,0.0,,
1312,Tetanus Toxoid (MULTI Dose),,2,1400,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 11:15:34,0,,,,335B5946-3785-0ABD-574B-274B59906B19,1,,0.0,,180.0
1313,Tetracaine Drops 0,,2,1401,0,,1,2013-01-11 10:55:37,,,0,,,,5A262B8B-A717-6652-F654-05FA67338CFF,1,,0.0,,
1314,Tetracycline Eye Oint 1% 1 Tube,,2,1402,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 12:29:16,0,,,,CF6D2FB8-61BC-172B-2FB7-C28879FAC7A4,1,,0.0,,12.0
1315,Tetracycline Skin Oint 1% 1 Tube,,2,1403,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 12:46:57,0,,,,0E39F5A3-7E31-CB5C-E9F4-C470594581E3,1,,0.0,,15.0
1316,Thermometer (ROOM),,2,1404,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 12:21:03,0,,,,4671681D-5953-ED12-69BB-B240333DEBE2,1,,0.0,,1500.0
1317,Thermometer (Frigdge),,2,1405,0,,1,2013-01-11 10:55:37,3.0,2013-01-22 11:49:51,0,,,,0C3C4DE5-5BA8-9957-51BC-82830C2D3B6C,1,,0.0,,
1319,Thiamine 50mg,,2,1407,0,,1,2013-01-11 10:55:37,,,0,,,,F00CE207-757C-762D-B18B-7D574EE16FD8,1,,0.0,,
1320,Thiopentone (THIOPENTAL) 0.5g/5ml,,2,1408,0,,1,2013-01-11 10:55:37,,,0,,,,2E902AFD-4ED3-4F13-EA96-1532C6B9A824,1,,0.0,,
1321,Thiopentone (THIOPENTAL) 0.5g/5ml,,2,1409,0,,1,2013-01-11 10:55:37,,,0,,,,774BD437-94EA-8094-CDAC-EE4FECEB2A3F,1,,0.0,,
1322,Throat Lozenges Each,,2,1410,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:05:49,0,,,,0A64659B-1D77-E286-4F96-F0196827ABDC,1,,0.0,,0.36
1323,Thyroxine Sodium 25mcg,,2,1411,0,,1,2013-01-11 10:55:37,,,0,,,,8212D8F8-943D-B4C2-E55C-97C53D18E252,1,,0.0,,
1324,Timolol Eye Drops,,2,1412,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:21:47,0,,,,810C09EF-849F-EA76-C4EE-7C87C973951D,1,,0.0,,210.0
1325,Tinidazole 500mg,,2,1413,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 09:58:38,0,,,,610D6286-635A-B717-3593-F21D274EC35C,1,,0.0,,1.02
1326,Tobramycin 150mg,,2,1414,0,,1,2013-01-11 10:55:37,,,0,,,,56AE7A1B-503F-354C-49CB-955CC456D83C,1,,0.0,,
1327,Topamax 50mg,,2,1415,0,,1,2013-01-11 10:55:37,,,0,,,,38502DE0-6CB4-8AA2-D4CB-24D37803E440,1,,0.0,,
1328,Tramadol 50mg,,2,1416,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 11:20:59,0,,,,305D1F85-AA49-B4F5-B071-94EC375763AF,1,,0.0,,5.95
1329,Tranexamic Acid 250mg,,2,1417,0,,1,2013-01-11 10:55:37,,,0,,,,E85EE05C-A0BB-866C-1967-95DBFD534E29,1,,0.0,,
1330,Tranexamic Acid 500mg,,2,1418,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:23:23,0,,,,8CC4961A-48F7-FF25-4A96-AA78EA14DA3A,1,,0.0,,8.5
1331,Tranexamic Acid Injection 500mg,,2,1419,1,,1,2013-01-11 10:55:37,3.0,2014-12-15 11:42:00,0,,,,86620725-DDB6-8F7B-A10D-B8D2A65D6349,1,,0.0,,
1332,Triamcinolone 40mg,,2,1420,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:45:03,0,,,,6ACE8F4B-1AD1-027F-C709-A724379CB141,1,,0.0,,315.0
1333,Triamcinolone Acetonide,,2,1421,0,,1,2013-01-11 10:55:37,,,0,,,,A4577E8A-E19A-6F00-F887-C62C46213A5A,1,,0.0,,
1334,Trimetazidine 35mg,,2,1422,0,,1,2013-01-11 10:55:37,,,0,,,,FD5CF48D-0F67-2EAC-D4B9-A47E0203D128,1,,0.0,,
1335,Tubicort Eye/Ear 4gm,,2,1423,0,,1,2013-01-11 10:55:37,,,0,,,,149B200E-F983-CB15-4176-9E81F05280DD,1,,0.0,,
1336,Typhoid Vaccine 20doses,,2,1424,0,,1,2013-01-11 10:55:37,,,0,,,,5B0D4C49-6DA2-67E5-DF1C-034600BB2F01,1,,0.0,,
1337,Ultrasound Gel Each,,2,1425,0,,1,2013-01-11 10:55:37,,,0,,,,B56E4677-93A9-DE2F-EA1B-E4B2F8F60508,1,,0.0,,
1338,Ureteral Stent,,2,1426,0,,1,2013-01-11 10:55:37,,,0,,,,3CD6C76B-2708-A6C7-9F2A-E12A0F795689,1,,0.0,,
1339,Ursodeoxycholic Acid 150mg Tabs( Udihep) ,,2,1427,0,,1,2013-01-11 10:55:37,,,0,,,,48032E9F-27EC-FBDD-899D-B425B3018F66,1,,0.0,,
1340,Vancomycin 500mg,,2,1428,0,,1,2013-01-11 10:55:37,,,0,,,,CB0A8340-1914-D40F-2DEF-E4631BA5EB8E,1,,0.0,,
1341,Varicella Vaccine,,2,1429,0,,1,2013-01-11 10:55:37,,,0,,,,C60CDDD1-DD95-6AB6-4083-5AF4F44B859A,1,,0.0,,
1342,Vein Strippers,,2,1430,0,,1,2013-01-11 10:55:37,,,0,,,,13BF25FB-F91A-2119-5A36-C8B8AAA459E9,1,,0.0,,
1343,Verapamil 40mg,,2,1431,0,,1,2013-01-11 10:55:37,,,0,,,,AA8C1B0B-0A22-3C2A-F5D7-BB4EEFE9C707,1,,0.0,,
1344,Vincristine 1mg,,2,1432,0,,1,2013-01-11 10:55:37,,,0,,,,427910AC-C3E6-6AD4-B78F-76CDFFCD432F,1,,0.0,,
1345,Vincristine 2 Mg,,2,1433,0,,1,2013-01-11 10:55:37,,,0,,,,E815DCFB-80FE-B3A1-9925-AC57C6723FC9,1,,0.0,,
1346,Vinegar Solutions (5L),,2,1434,0,,1,2013-01-11 10:55:37,11.0,2015-09-29 16:27:49,0,,,,A26E2AA9-0F9D-109E-FB9B-683004C50002,1,,0.0,,
1347,Vitamin B Complex -,,2,1435,0,,1,2013-01-11 10:55:37,12.0,2014-06-13 10:35:42,0,,,,958C0263-9CF5-6CEB-20DA-E9F7B94BB2EB,1,,0.0,,
1348,Vitamin B12 1mg/Ml,,2,1436,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:23:18,0,,,,226029A4-FB17-A453-FEFA-A5FE41C1629F,1,,0.0,,240.0
1349,Vitamin C 200mg,,2,5692,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 11:17:43,0,,,,AA803981-577E-735D-FB93-9D471647509E,1,,0.0,,1.05
1350,"Vitamin D (ALPHA D3) ,CALCIUM Satchet 400iu/500mg",,2,1438,0,,1,2013-01-11 10:55:37,,,0,,,,3C45C512-AD36-BAE0-3C2E-175B25D41B9D,1,,0.0,,
1351,Vitamin K: Adult(Phytomenadione) 10mg/Ml,,2,1439,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 10:58:59,0,,,,82518CB7-F4B3-CE14-3B3D-4983C9D8DEC5,1,,0.0,,114.2
1352,Vitamin K: Paeds(Phytomenadione) 1mg/Ml,,2,1440,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:12:59,0,,,,6C3A5307-51FF-507F-F3F7-BF78E9BD066E,1,,0.0,,110.0
1353,"Vitamin, Multi -",,2,1441,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 11:08:12,0,,,,1F8E0F83-B5B6-4044-AA35-2CDC596E80A5,1,,0.0,,0.41
1354,Whitfields Oint 1 Tube,,2,1442,0,,1,2013-01-11 10:55:37,,,0,,,,5AB01AF6-8B8E-1A46-4256-C35D7DAC7E8E,1,,0.0,,
1355,Xylocaine 10% Pump Spray 1ml,,2,1443,0,,1,2013-01-11 10:55:37,,,0,,,,FFD1D4F4-9F0B-2525-56A7-79D12B24DC83,1,,0.0,,
1356,Xylometazoline 0.05% Nasal Drops,,2,1444,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:21:21,0,,,,EE01AE51-63E2-864B-670B-311FDD0B2891,1,,0.0,,150.0
1357,Xylometazoline O.1% Nasal Drops,,2,1445,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 12:42:15,0,,,,C6A38487-E86E-F784-53CD-6254DDC53498,1,,0.0,,150.0
1358,Xyloproct(Lidocaine Hcl) Each,,2,1446,0,,1,2013-01-11 10:55:37,,,0,,,,AA280368-E7BF-1430-1582-8538351096C5,1,,0.0,,
1359,Zinc Oxide Cream(With Castor Oil) 225gm,,2,1447,0,,1,2013-01-11 10:55:37,,,0,,,,57C826F8-395B-F7A4-76D0-CC284D349F9B,1,,0.0,,
1360,Zinc Sulphate Eye Each,,2,1448,0,,1,2013-01-11 10:55:37,,,0,,,,0235C8D8-E9BE-AFD2-8987-56CF219053C1,1,,0.0,,
1361,Zinc Sulphate Monohydrate 20mg,,2,1449,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:46:26,0,,,,C760569D-D815-43F9-FDB5-A7CFEE646C84,1,,0.0,,4.45
1363,Potasium,,1,1527,0,,8,2013-01-15 10:47:32,3.0,2013-01-22 10:43:42,0,,,,34112af4-c549-493c-a471-8c92b9f7ac36,1,,0.0,,
1364,malaria smear,,3,5617,0,,8,2013-01-15 10:48:46,8.0,2014-04-04 11:03:05,0,,,,2f9d83db-8f58-49a9-ad7b-2ad277cc35c2,1,,0.0,,
1369,CFS,,3,1560,0,,8,2013-01-15 10:52:06,3.0,2013-01-22 10:32:08,0,,,,e2cc9873-ce9d-4ad7-9df4-51ffd0389408,1,,0.0,,
1370,Gram Staining,,3,1541,0,,8,2013-01-15 10:52:48,3.0,2013-01-22 11:01:59,0,,,,dfdacfe4-125e-4118-858b-93c4450c5aa2,1,,0.0,,
1372,Gloves,,7,1551,0,,8,2013-01-15 10:58:06,3.0,2013-01-22 10:33:56,0,,,,507bfc22-596e-4fb7-bfbe-190c2524fe90,1,,0.0,,
1373,Card Replacement,,5,1553,0,,8,2013-01-15 10:59:11,3.0,2013-01-22 11:02:38,0,,,,e1ac7f74-3fd8-419a-a02e-1f6384cba7ae,1,,0.0,,
1374,File Retrieval,,5,1620,0,,8,2013-01-15 10:59:34,11.0,2014-11-05 15:05:17,0,,,,cb926c19-3054-4eb0-8e4e-24cbbed0cb46,0,,0.0,,
1375,Jerrican (50L),,9,1555,0,,8,2013-01-15 11:01:46,3.0,2013-01-22 11:03:14,0,,,,8b39bffe-5c04-40d2-b28d-d4da9a6a7f4c,1,,0.0,,
1376,Acyclovir 800mg,,2,1575,0,,3,2013-01-22 11:40:55,3.0,2013-01-22 11:41:02,0,,,,21605c24-09f1-4e59-98b8-0f4a714cb4f9,1,,0.0,,
1377,Fluconazole 200mg,,2,1578,1,,3,2013-01-22 11:42:24,21.0,2015-01-23 11:38:47,1,21.0,2015-01-23 11:38:47,Duplicate,3177b450-8255-4ee2-a994-e21bbc5f50cb,1,,0.0,,
1378,Number Search,,5,1579,0,,3,2013-01-22 12:02:55,3.0,2013-01-22 12:02:55,0,,,,f7c350bc-5a06-4207-bce3-f4a17ea87373,1,,0.0,,
1379,Lamivudine 300mg,,2,1580,0,,3,2013-01-22 13:04:22,3.0,2013-01-22 13:08:40,0,,,,cff0a4c0-8373-4d37-ad44-01cdf906f70a,1,,0.0,,
1380,Zidovudine 300mg,,2,1581,0,,3,2013-01-22 13:04:59,3.0,2013-01-22 13:09:34,0,,,,283e23bd-3faa-491d-ad93-d12f8d4ec526,1,,0.0,,
1381,Stavudine 30mg,,2,1582,0,,3,2013-01-22 13:05:32,3.0,2013-01-22 13:09:47,0,,,,1eaaed8a-a8d0-46e5-86e5-34b71108ee16,1,,0.0,,
1382,Abacavir 300mg,,2,1583,0,,3,2013-01-22 13:06:08,3.0,2013-01-22 13:11:04,0,,,,c781f1b9-6326-4722-bef8-ea89d8914f4e,1,,0.0,,
1383,Emtricitabine 200mg,,2,1584,0,,3,2013-01-22 13:06:34,3.0,2013-01-22 13:11:25,0,,,,c816c288-4e67-440b-8fe3-b8f8ace327c7,1,,0.0,,
1384,Efavirenz 600mg,,2,1585,0,,3,2013-01-22 13:06:56,3.0,2013-01-22 13:11:37,0,,,,fe08e1c4-d70a-4e1c-8ca7-88d3305523fc,1,,0.0,,
1385,"Nevirapine, SD-NVP 200mg",,2,1586,0,,3,2013-01-22 13:07:34,3.0,2013-01-22 13:11:54,0,,,,cbab5489-a6e6-4e1f-bd72-619b40c39bca,1,,0.0,,
1386,Lopinavir/r 200mg/50mg,,2,1587,0,,3,2013-01-22 13:08:04,3.0,2013-01-22 13:12:16,0,,,,9ef36370-b815-48ae-aed0-9bea6406ce24,1,,0.0,,
1387,Lamivudine 150mg,,2,1588,0,,3,2013-01-22 13:09:15,3.0,2013-01-22 13:09:15,0,,,,50dc2bec-65a9-4364-9fe4-0075b3251e73,1,,0.0,,
1388,Stavudine 20mg,,2,1589,0,,3,2013-01-22 13:10:04,3.0,2013-01-22 13:10:04,0,,,,0ca505a6-7c0a-4b09-a68b-3020b0d4f7ec,1,,0.0,,
1389,Tenofovir 300mg,,2,1590,0,,3,2013-01-22 13:10:47,3.0,2013-01-22 13:10:47,0,,,,3f577b3c-4788-4f94-bfae-87a26ee83751,1,,0.0,,
1390,Abacavir (ABC) / Lamivudine (3TC) Combination,,2,1591,0,,3,2013-01-22 13:13:10,3.0,2013-01-22 13:13:10,0,,,,6c09d6a1-4942-477d-bd5a-ac9a29712c0f,1,,0.0,,
1391,Stavudine (D4T) / Lamivudine (3TC) Combination,,2,1592,0,,3,2013-01-22 13:14:03,3.0,2013-01-22 13:14:03,0,,,,7e9023af-d329-42af-823d-24f36fecc22b,1,,0.0,,
1392,Tenofovir (TDF) / Emtricitabine (FTC) Combination,,2,1593,0,,3,2013-01-22 13:15:10,3.0,2013-01-22 13:15:10,0,,,,f7534d79-7be4-4b4a-83c8-03e0e5ae724e,1,,0.0,,
1393,Tenofovir (TDF) / Lamivudine (3TC) Combination,,2,1594,0,,3,2013-01-22 13:15:53,3.0,2013-01-22 13:15:53,0,,,,344ca8e0-08fc-4036-8b68-874b9cba2dc4,1,,0.0,,
1394,Zidovudine (AZT) / Lamivudine (3TC) Combination,,2,1595,0,,3,2013-01-22 13:16:38,3.0,2013-01-22 13:16:38,0,,,,4d307778-bdbf-43be-b6b3-7bd6f43b3ed7,1,,0.0,,
1395,Abacavir (ABC) / Lamivudine (3TC) / Nevirapine (NVP) Combination,,2,1596,0,,3,2013-01-22 13:17:53,3.0,2013-01-22 13:17:53,0,,,,5042d87e-28d0-4446-b3cf-1825a0d93bd5,1,,0.0,,
1396,Abacavir (ABC) / Lamivudine (3TC) / Efavirenz (EFV) Combination,,2,1597,0,,3,2013-01-22 13:18:50,3.0,2013-01-22 13:18:50,0,,,,225e8b67-e0d6-4fe9-8f40-2fb91c6498db,1,,0.0,,
1397,Stavudine (D4T) / Lamivudine (3TC) / Efavirenz (EFV) Combination,,2,1598,0,,3,2013-01-22 13:19:46,3.0,2013-01-22 13:19:46,0,,,,cd032eb0-715d-458d-b7f3-6e96fdd4497f,1,,0.0,,
1398,Stavudine (D4T) / Lamivudine (3TC) / Nevirapine (NVP) Combination,,2,1599,0,,3,2013-01-22 13:20:44,3.0,2013-01-22 13:20:44,0,,,,11014dad-ea76-404e-8918-7c3ee77b13bb,1,,0.0,,
1399,Tenofovir (TDF) / Emtricitabine (FTC) / Efavirenz (EFV) Combination,,2,1600,0,,3,2013-01-22 13:21:47,3.0,2013-01-22 13:21:47,0,,,,7f8b6d54-c7e3-4daa-8bcf-1bac82893394,1,,0.0,,
1400,Tenofovir (TDF) / Lamivudine (3TC) / Efavirenz (EFV) Combination,,2,1601,0,,3,2013-01-22 13:22:29,3.0,2013-01-22 13:22:29,0,,,,854286ce-6c80-4ce2-8afe-45b6fdb89c9a,1,,0.0,,
1401,Zidovudine (AZT) / Lamivudine (3TC) / Abacavir (ABC) Combination,,2,1602,0,,3,2013-01-22 13:23:38,3.0,2013-01-22 13:23:38,0,,,,596aab24-834b-42fe-a496-01e55c795522,1,,0.0,,
1402,Zidovudine (AZT) / Lamivudine (3TC) / Efavirenz (EFV) Combination,,2,1603,0,,3,2013-01-22 13:24:11,3.0,2013-01-22 13:24:11,0,,,,315af3c3-6bf5-4bef-bf18-efa691fb19d7,1,,0.0,,
1403,Zidovudine (AZT) / Lamivudine (3TC) / Nevirapine (NVP) Combination,,2,1604,0,,3,2013-01-22 13:24:38,3.0,2013-01-22 13:24:38,0,,,,d1b2438d-fc44-4c33-a3e0-7f1794de44f0,1,,0.0,,
1404,Ceftriaxone Inj 1.0gm,,2,1607,1,,3,2013-01-22 13:40:28,27.0,2015-07-17 13:13:36,1,27.0,2015-07-17 13:13:36,Repeated,1cdbcf4e-d23e-4925-baea-db15aaa99829,1,,0.0,,
1405,Cannula G18,,7,1608,1,,3,2013-01-22 13:40:57,11.0,2014-12-13 12:54:24,0,,,,61234010-884b-4714-a4c6-357b22b1286d,1,,0.0,,15.0
1406,Enema,,7,1617,0,,3,2013-01-22 13:44:10,3.0,2013-01-22 13:44:10,0,,,,1bc0d57b-8111-48ba-b01b-0500c2f5934b,1,,0.0,,
1407,Syringe 2ml,,7,1618,1,,3,2013-01-22 13:44:52,11.0,2014-12-13 12:51:38,0,,,,d6f6aaf6-653c-4980-bff9-9d520a35304d,1,,0.0,,3.17
1408,cd4,,3,5663,0,,8,2013-02-05 10:47:39,11.0,2014-07-14 09:46:39,0,,,,23203b61-c8f0-41e1-abd5-fb54d8a0490a,1,,0.0,,
1409,depo injection,,6,1623,0,,8,2013-02-05 10:50:12,8.0,2013-02-05 10:50:12,0,,,,3f0f72d1-7994-4ff0-bce4-519bb8bfb006,1,,0.0,,
1410,inplants,,6,1624,0,,8,2013-02-05 10:50:51,8.0,2013-02-05 10:50:51,0,,,,29ecdee2-4b46-4b39-b7ff-2f87346d3ce5,1,,0.0,,
1411,pills,,6,1625,0,,8,2013-02-05 10:51:10,8.0,2013-02-05 10:51:10,0,,,,d32f57ec-37e2-435c-bac3-ddb3de94d22a,1,,0.0,,
1412,viral load,,3,1627,0,,8,2013-03-07 11:48:28,8.0,2013-03-07 11:48:28,0,,,,7c0c2c60-9e8f-4f9d-b853-c79346adb65a,1,,0.0,,
1413,HB 1C,,3,5699,0,,8,2013-03-07 11:49:25,11.0,2014-08-19 10:07:09,0,,,,10c4eaac-59aa-458f-b5d8-dd5acc752e62,1,,0.0,,
1414,creatine,,3,1630,0,,8,2013-04-15 12:46:10,8.0,2013-04-15 12:46:10,0,,,,81595c5d-2939-40db-8de7-a79ce922ad55,1,,0.0,,
1415,vdrl,,3,5641,0,,8,2013-04-15 12:46:55,12.0,2014-06-10 10:26:18,0,,,,e536773c-528f-49ed-a6f9-928a728c3b4f,1,,0.0,,
1416,SAT,,3,1634,0,,8,2013-04-15 12:47:16,12.0,2013-06-20 13:18:52,1,12.0,2013-06-20 13:18:52,,3297b254-7a41-4edd-97b0-7036839bc019,1,,0.0,,
1417,Insulin Syringe 1ml,,7,2254,1,,8,2013-04-15 12:48:09,3.0,2014-12-15 11:07:00,0,,,,ca5b968d-fcfc-4d23-9082-26c9739853ba,1,,0.0,,9.52
1418,card search,,5,1636,0,,8,2013-04-15 12:48:26,8.0,2013-04-15 12:48:26,0,,,,9f08f0ec-78e5-4864-898d-b4a68922c8bd,1,,0.0,,
1419,needles,,7,2255,0,,8,2013-04-15 12:48:57,12.0,2013-06-20 13:33:26,0,,,,c62dc0d5-277f-4946-ac4b-a024b4d0b958,1,,0.0,,
1420,Eye clinic consultation,,11,1638,0,,8,2013-04-15 12:50:04,12.0,2013-08-28 11:08:38,1,12.0,2013-08-28 11:08:38,,f4c6dced-82eb-49be-8576-75f84c69bbfc,1,,0.0,,
1421,eye clinic  opd,,11,3332,0,,8,2013-04-15 12:50:39,12.0,2013-08-28 11:08:24,0,,,,51404a69-7567-4d2d-82d8-f44fe8718c1f,1,,0.0,,
1422,cefuroxime 500 mg,,2,3027,1,,8,2013-04-15 12:51:03,3.0,2014-12-11 11:29:34,0,,,,9ddee7bb-6fcc-44b9-83c7-c642ceb74380,1,,0.0,,35.0
1423,norplant insertion,,4,1641,0,,8,2013-04-15 12:51:36,8.0,2013-04-15 12:51:36,0,,,,628ab753-0097-40d2-80b9-04e5790de314,1,,0.0,,
1424,Vitamin B12 Injection,,2,2256,0,,8,2013-04-15 12:52:06,12.0,2013-06-20 13:33:53,0,,,,8671e270-4757-4eac-8e92-6b4ccd79ed2d,1,,0.0,,
1425,pregnancy test ,,3,5620,0,,8,2013-04-15 12:52:33,8.0,2014-04-04 11:04:16,0,,,,88cfb0c0-c257-4409-9fb0-3cd1903ed2b8,1,,0.0,,
1426,BILLIBRIN,,1,1644,0,,8,2013-04-15 12:52:59,8.0,2013-04-15 12:52:59,0,,,,e809d7f8-d5c9-48df-9d66-f768af45b3aa,1,,0.0,,
1427,Rounding,DO NOT REMOVE. Used to adjust bill totals when the rounding feature is enabled.,12,5611,0,,2,2013-05-16 11:16:51,2.0,2013-05-16 11:16:51,0,,,,69581e29-3eac-4cf1-b4bb-932fa20774ed,1,,0.0,,
1428,saline drops,,2,2221,1,,12,2013-06-20 13:01:44,16.0,2014-12-13 10:01:10,0,,,,7c204f04-5c57-4f6b-8977-ce693809ba83,1,,0.0,,74.0
1429,lipid profile,,3,5634,0,,12,2013-06-20 13:02:57,12.0,2014-04-16 12:56:30,0,,,,ab1b887c-6698-4e06-aa15-25597529d37d,1,,0.0,,
1430,STOOL FOR AFB,,3,2227,0,,12,2013-06-20 13:09:44,12.0,2013-06-20 13:09:44,0,,,,ae2f58f8-042d-41cd-836c-dbf0bb782623,1,,0.0,,
